country,establishyr,bizsector,bizstatus,bizstatus_other,numemploy,femown,femperc,revenue,intertrade,opcapacity,challenge_cust,challenge_supp,challenge_equip,challenge_input,challenge_work,challenge_fin,challenge_fam,challenge_cap,challenge_none,challenge_other,strat_telework,strat_opcost,strat_newloan,strat_eqfin,strat_negloan,strat_phone,strat_apps,strat_serv,strat_supp,strat_bankrupt,strat_none,strat_other,layoffbin,layoffnum,layoffsex,revchange,timeopen,invest2020,investperc,policy_bizloan,policy_conloan,policy_deffloan,policy_salsub,policy_rentsub,policy_rentdeff,policy_techhelp,policy_servsub,policy_cuttax,policy_defftax,policy_bizadv,policy_tariff,policy_other,obstacle_fund,obstacle_expert,obstacle_connect,obstacle_reg,obstacle_aware,obstacle_none,obstacle_other,govtsupport_bizloan,govtsupport_conloan,govtsupport_deffloan,govtsupport_salsub,govtsupport_rentsub,govtsupport_rentdeff,govtsupport_techhelp,govtsupport_servsub,govtsupport_cuttax,govtsupport_defftax,govtsupport_bizadv,govtsupport_none,govtsupport_other,rategovt,nogovt_unaware,nogovt_noweb,nogovt_req,nogovt_doubt,nogovt_wait,nogovt_deny,nogovt_other,infogovt,othersupport_assoc,othersupport_finbank,othersupport_ngo,othersupport_na,othersupport_other,intorgsupport,intorg_rdb,intorg_ba,intorg_empfed,intorg_nongovt,intorg_un,intorg_donor,intorg_privfund,intorg_other,intorgtype_bizloan,intorgtype_conloan,intorgtype_deffloan,intorgtype_salsub,intorgtype_rentsub,intorgtype_techhelp,intorgtype_servsub,intorgtype_bizadv,intorgtype_healthadv,intorgtype_idk,intorgtype_other,rateintorg,infointorg,layoffsex_recode,invest2020_recode,establishyr_recode,countryname,ISOcode,WorldRegion,bizsector2
19,10,20,1,,2,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,Aucun,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,No,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2011,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,8,20,1,,1,1,1,10000,1,4,1,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Nose cover,1,3,1,6,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,Cache nez et gangs,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,Aucune,1,0,0,0,0,0,0,,1,0,0,0,0,Aucune,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,2,2013,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,2,20,1,,1,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,No,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2019,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,21,20,1,,2,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,Aucune,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Any,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,No,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,21,20,1,,1,2,3,5400,2,5,1,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2000,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
180,11,20,1,,1,2,1,200,1,4,1,1,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,,2,NA,NA,7,5,2,-40,1,0,0,0,0,0,1,1,0,0,0,0,,1,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2010,Uganda,UGA,Sub-Saharan Africa,"Textile, Crafts"
19,1,20,1,,1,1,1,3000,2,5,1,0,1,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,3,0,0,0,0,0,0,,1,1,0,0,0,Aucun ,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2020,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
33,21,20,1,,1,1,1,NA,4,5,1,0,0,1,0,0,1,0,0,,1,1,0,0,0,0,0,1,0,0,0,,1,7,2,8,1,2,-10,1,0,0,0,0,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,0,1,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2000,Central African Republic,CAF,Sub-Saharan Africa,"Textile, Crafts"
19,6,20,1,,1,2,1,5000,1,5,1,1,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,7,5,1,50,0,0,0,0,1,1,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,1,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2015,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,9,20,1,,1,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,Aucun,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,No,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2012,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,21,20,1,,1,1,1,1500,1,5,1,1,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,1,0,0,0,,1,6,2,5,4,2,10,0,0,0,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,1,0,0,0,,1,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2000,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,14,20,1,,2,1,1,1600,1,3,1,0,0,0,0,1,0,0,0,No,0,0,0,1,0,0,0,0,0,0,0,No,1,1,3,6,3,2,10,0,0,0,0,0,1,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Any,1,0,0,0,0,0,0,,1,1,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2007,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,3,20,1,,1,1,1,10000,1,4,1,0,0,0,0,0,0,0,0,Aucune ,0,0,1,0,0,0,0,0,0,0,0,Aucune,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Any,1,0,0,0,0,0,0,,1,1,0,0,0,No,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2018,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,8,20,1,,2,1,1,1500,1,3,1,0,0,1,0,0,0,0,0,No,0,0,1,1,0,0,0,0,0,0,0,Ask for help,2,NA,NA,6,3,1,10,0,0,0,0,0,1,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,1,0,0,1,0,0,1,0,0,0,0,Request for financial assistance,1,0,0,0,0,0,0,,1,1,0,0,0,Any,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2013,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,20,20,1,,2,1,1,2500,1,3,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2001,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,20,20,1,,1,2,1,15000,1,3,1,1,1,0,0,0,0,0,0,,0,1,0,0,0,0,1,0,1,0,0,,2,NA,NA,1,3,1,-40,0,0,0,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2001,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,20,20,1,,1,1,1,3000,3,5,0,0,0,0,1,0,0,0,0,No,0,0,0,0,1,0,0,0,0,0,0,No,1,6,1,5,1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,Aucun ,1,0,0,0,0,0,0,,1,0,0,1,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2001,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,10,20,1,,1,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,Aucune,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Any,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,Aucune,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2011,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,20,20,1,,1,1,1,2500,1,4,0,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,0,1,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucune ,1,0,0,0,0,0,0,,1,1,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2001,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,14,20,1,,1,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,Aucun,0,0,1,0,0,0,0,0,0,0,0,Aucune,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,No,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2007,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,2,20,1,,1,1,1,3000,1,5,1,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,Aucun ,1,7,1,3,1,1,9,0,0,0,0,0,0,1,0,0,0,0,0,Aucun ,0,0,0,0,1,0,No,0,0,0,0,0,0,1,0,0,0,0,0,Aucun ,1,0,0,0,0,0,0,,1,1,0,0,0,,1,0,0,0,1,0,0,0,No,0,0,0,0,0,1,0,0,0,0,No,1,1,1,1,2019,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,21,20,1,,1,1,1,2500,1,4,1,0,0,0,0,1,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucune ,1,0,0,0,0,0,0,,1,1,0,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,11,20,1,,1,1,1,850000,1,5,1,1,0,1,0,0,0,0,0,,0,1,0,0,1,0,1,0,0,0,0,,1,7,1,1,2,3,35,1,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,,NA,0,0,0,0,1,0,,5,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,2,2010,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,4,20,1,,2,1,1,10000,1,4,1,0,0,0,0,0,0,0,0,Aucun,0,0,1,0,0,0,0,0,0,0,0,,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,Any,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2017,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
157,5,20,1,,1,1,3,50000,2,4,1,0,0,1,0,1,0,0,0,,0,1,0,0,0,0,0,1,0,0,0,,1,7,3,6,4,2,10,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,1,1,0,0,,3,0,0,1,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,2,3,2016,Solomon Islands,SLB,East Asia and the Pacific,"Textile, Crafts"
180,4,20,1,,1,1,3,10000,1,4,1,1,0,1,0,0,0,0,0,,0,0,1,0,1,0,0,0,1,0,0,,2,NA,NA,6,5,2,-40,1,0,0,0,0,0,1,1,0,0,0,0,,1,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,1,1,0,0,,1,0,0,0,1,,1,0,0,0,0,0,0,0,Non,0,0,0,0,0,0,0,0,0,0,Non,1,1,NA,3,2017,Uganda,UGA,Sub-Saharan Africa,"Textile, Crafts"
19,21,20,1,,1,1,1,5000,1,5,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,7,20,1,,1,1,1,10000,1,5,1,0,1,0,0,0,0,0,0,Etre financière ,1,0,1,0,0,0,0,0,0,0,0,Etre financière ,1,10,1,1,1,1,18,0,0,0,0,1,0,0,0,0,0,0,0,Etre financière ,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,Be financial,1,0,0,0,0,0,0,,2,1,0,1,0,Etre financière ,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2014,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,7,20,1,,1,1,1,10000,1,5,1,0,1,0,0,0,0,0,0,Etre financière ,1,0,0,0,0,0,0,0,0,0,0,Aucun ,2,NA,NA,1,1,1,18,1,0,0,0,0,0,1,0,0,0,0,0,Etre financière ,0,0,0,0,1,0,No,0,0,0,0,1,0,0,0,0,0,0,0,Be financial,1,0,0,0,0,0,0,,2,1,0,1,0,Être financière ,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2014,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,8,20,1,,1,1,1,1500,1,4,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Demande d'aide financière,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2013,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,17,20,1,,2,2,1,10204,3,1,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,3,5,1,10,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2004,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,21,20,1,,2,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,Aucune,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucune,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Any,1,0,0,0,0,0,0,,1,1,0,0,0,Aucune,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,8,20,1,,1,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,No,0,0,1,0,1,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun ,0,0,0,0,0,0,,1,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun ,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2013,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,14,20,1,,2,1,1,2000,1,3,1,0,0,0,0,0,0,0,0,There are difficulties,0,0,1,0,0,0,0,0,0,0,0,,1,2,2,2,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,0,0,,1,1,0,0,0,,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,,4,4,3,3,2007,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,4,20,1,,1,1,1,10000,1,5,1,1,0,0,0,0,0,0,0,Be financial,0,0,0,1,1,0,0,0,0,0,0,Etre financière ,1,10,1,5,1,2,14,0,0,0,1,1,0,0,0,0,0,0,0,Etre financière ,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,Aucun ,1,0,0,0,0,0,0,,2,1,0,0,0,Be financial,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2017,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
180,3,20,2,,2,1,2,2.00E+05,4,5,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,,1,4,2,8,5,2,-100,0,0,0,0,1,0,0,0,1,0,0,1,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2018,Uganda,UGA,Sub-Saharan Africa,"Textile, Crafts"
180,3,20,1,,1,1,3,1300,1,4,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,,2,NA,NA,1,5,2,-30,0,0,0,0,0,0,1,1,1,0,0,0,,1,1,0,1,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2018,Uganda,UGA,Sub-Saharan Africa,"Textile, Crafts"
19,2,20,1,,1,1,1,3000,1,5,1,0,0,0,0,0,0,0,0,No,0,0,1,0,0,0,0,0,0,0,0,Any,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,3,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2019,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,8,20,1,,1,1,1,NA,1,5,1,0,0,0,0,0,0,0,0,Aucun,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,No,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2013,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,8,20,1,,1,1,1,2000,1,5,1,0,1,0,0,0,0,0,0,Aucin,0,0,1,0,0,0,0,0,0,0,0,No,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun ,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2013,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,21,20,1,,2,1,3,2000,1,5,1,1,0,0,0,0,0,1,0,,0,1,0,0,0,0,0,0,0,0,0,,1,8,2,7,3,2,-10,0,0,0,1,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2000,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,20,20,1,,1,2,1,10000,3,NA,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,NA,0,0,0,0,0,0,,NA,0,0,0,0,,NA,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,NA,2001,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,11,20,1,,1,2,1,5000,1,5,1,1,0,0,0,0,1,0,0,,0,0,0,0,1,0,1,0,0,0,0,,2,NA,NA,7,5,1,50,0,0,0,0,1,1,0,0,1,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,1,1,0,1,0,0,,1,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2010,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,20,20,1,,1,1,3,800,1,5,1,1,0,0,0,0,0,1,0,,0,1,0,0,0,1,1,0,0,0,0,,1,3,2,7,1,2,-10,0,0,0,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,,NA,0,0,0,0,0,1,,2,0,0,0,1,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,3,3,2001,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,13,20,3,,1,1,3,2000,4,2,1,0,1,1,0,0,0,0,0,,0,1,1,1,0,0,0,1,0,0,0,,2,NA,NA,2,2,2,-20,1,0,0,1,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,,3,0,1,0,0,,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,3,2008,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,6,20,1,,1,1,1,10000,1,5,1,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,0,0,0,Etre financière ,1,11,1,3,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,Etre financière ,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,Etre financière ,1,0,0,0,0,0,0,,2,1,0,1,0,Be financial,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,1,2015,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,21,20,1,,1,1,1,10000,1,4,1,0,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,Cache nez,1,2,1,5,2,2,10,1,0,0,0,0,0,0,0,0,0,0,0,Cache nez et gangs,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,,2,0,0,0,0,Any,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,1,3,2000,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,3,20,1,,2,1,1,10000,1,4,1,0,0,0,0,0,0,0,0,Aucun,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,Aucun,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,No,1,0,0,0,0,0,0,,1,1,0,0,0,No,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2018,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,21,20,1,,1,1,1,1500,1,4,1,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,Aucun,2,NA,NA,6,3,1,10,0,0,0,0,1,0,0,1,0,0,0,0,No,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,0,Aucune ,1,0,0,0,0,0,0,,1,1,0,0,0,Aucun,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,NA,NA,NA,1,2000,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
19,14,20,1,,1,1,1,10000,1,4,1,0,0,0,1,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,Aucune,1,2,1,6,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,Any,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,1,0,Any,1,0,0,0,0,0,0,,1,0,0,0,0,Any,1,1,0,0,0,0,0,0,Any,0,0,0,0,0,0,0,0,0,0,Any,1,1,1,2,2007,Benin,BEN,Sub-Saharan Africa,"Textile, Crafts"
